Date,Type,Number
20200825,On-Campus Students,3
20200825,Off-Campus Students,19
20200825,Employees,4
20200825,Vendors/Contractors,1
20200826,On-Campus Students,3
20200826,Off-Campus Students,20
20200826,Employees,3
20200826,Vendors/Contractors,1
20200827,On-Campus Students,4
20200827,Off-Campus Students,20
20200827,Employees,2
20200827,Vendors/Contractors,2
20200828,On-Campus Students,5
20200828,Off-Campus Students,26
20200828,Employees,1
20200828,Vendors/Contractors,2
20200829,On-Campus Students,5
20200829,Off-Campus Students,26
20200829,Employees,1
20200829,Vendors/Contractors,2
20200830,On-Campus Students,5
20200830,Off-Campus Students,26
20200830,Employees,1
20200830,Vendors/Contractors,2
20200831,On-Campus Students,12
20200831,Off-Campus Students,36
20200831,Employees,1
20200831,Vendors/Contractors,0
20200901,On-Campus Students,10
20200901,Off-Campus Students,45
20200901,Employees,0
20200901,Vendors/Contractors,1
20200902,On-Campus Students,26
20200902,Off-Campus Students,61
20200902,Employees,1
20200902,Vendors/Contractors,1
20200903,On-Campus Students,30
20200903,Off-Campus Students,78
20200903,Employees,3
20200903,Vendors/Contractors,1
20200904,On-Campus Students,27
20200904,Off-Campus Students,106
20200904,Employees,3
20200904,Vendors/Contractors,1
20200905,On-Campus Students,27
20200905,Off-Campus Students,106
20200905,Employees,3
20200905,Vendors/Contractors,1
20200906,On-Campus Students,27
20200906,Off-Campus Students,106
20200906,Employees,3
20200906,Vendors/Contractors,1
20200907,On-Campus Students,27
20200907,Off-Campus Students,106
20200907,Employees,3
20200907,Vendors/Contractors,1
20200908,On-Campus Students,27
20200908,Off-Campus Students,78
20200908,Employees,5
20200908,Vendors/Contractors,0
20200909,On-Campus Students,34
20200909,Off-Campus Students,94
20200909,Employees,8
20200909,Vendors/Contractors,0
20200910,On-Campus Students,45
20200910,Off-Campus Students,118
20200910,Employees,9
20200910,Vendors/Contractors,0
20200911,On-Campus Students,54
20200911,Off-Campus Students,124
20200911,Employees,9
20200911,Vendors/Contractors,0
20200912,On-Campus Students,54
20200912,Off-Campus Students,124
20200912,Employees,9
20200912,Vendors/Contractors,0
20200913,On-Campus Students,54
20200913,Off-Campus Students,124
20200913,Employees,9
20200913,Vendors/Contractors,0
20200914,On-Campus Students,53
20200914,Off-Campus Students,125
20200914,Employees,9
20200914,Vendors/Contractors,0
20200915,On-Campus Students,46
20200915,Off-Campus Students,125
20200915,Employees,9
20200915,Vendors/Contractors,0
20200916,On-Campus Students,37
20200916,Off-Campus Students,89
20200916,Employees,9
20200916,Vendors/Contractors,0
20200917,On-Campus Students,43
20200917,Off-Campus Students,97
20200917,Employees,6
20200917,Vendors/Contractors,0
20200918,On-Campus Students,43
20200918,Off-Campus Students,97
20200918,Employees,6
20200918,Vendors/Contractors,0
